show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,7,Little Maggie,1,[traditional],
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,8,My Love Comes Rolling Down,1,The Doc Watson Family,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,2,0,Blue Mule,1,Muleskinner,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,0,Takin' a Slow Train,1,Larry Sparks,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,1,Watch It Fall,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,2,The Likes of Me,1,Jerry Reed,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,3,Pyramid Country,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,4,Ole Slew-Foot,1,Johnny Horton,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,5,China Doll,1,Grateful Dead,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,6,Taking Water,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,7,Run Down,1,Jeff Austin,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,8,The White Dove,1,The Stanley Brothers & The Clinch Mountain Boys,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,9,Black Clouds,1,The String Cheese Incident,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,0,Hollow Heart,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,1,Deal,1,Jerry Garcia,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,2,Doin' Things Right,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,3,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,4,Planet Caravan,1,Black Sabbath,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,5,This Heart of Mine,1,New Grass Revival,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,6,Dealing Despair,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,7,Shady Grove,1,[traditional],
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,8,Meet Me at the Creek,0,,
1b9cd5e4,2019-09-20,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,2,0,The Hobo Song,1,Jack Bonus,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,0,Roving Gambler,1,[traditional],
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,1,While I'm Waiting Here,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,2,Pyramid Country,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,3,"Train, Train",1,Shorty Medlock,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,4,Hollow Heart,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,5,Watch It Fall,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,6,All Fall Down,1,John Hartford,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,7,10 Degrees & Getting Colder,1,Gordon Lightfoot,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,0,8,Turmoil & Tinfoil,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,0,Dust in a Baggie,1,Billy Strings & Don Julin,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,1,Thirst Mutilator,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,2,Everything's the Same,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,3,All Time Low,1,Widespread Panic,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,4,So Many Miles,1,Billy Failing,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,5,Sin City,1,The Flying Burrito Brothers,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,6,Away From the Mire,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,7,Living Like an Animal,0,,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,1,8,New Country Blues,1,Emmit-Nershi Band,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,2,0,Blackjack,1,J.D. Crowe & The Kentucky Mountain Boys,
6b9cde2a,2019-09-19,Crystal Bay,Nevada,United States,Crystal Bay Club - The Crown Room,Billy Strings,Fall Tour 2019,0,2,1,If I Lose,1,The Stanley Brothers,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,0,On the Line,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,1,Watch It Fall,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,2,Everything's the Same,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,3,I'm Still Here,1,John Hartford,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,4,Last Train to Clarksville,1,The Monkees,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,5,Thirst Mutilator,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,6,"Lumpy, Beanpole & Dirt",1,Bad Livers,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,7,Hold the Woodpile Down,1,The Doc Watson Family,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,8,New Camptown Races,1,Marvin Cobb & Frank Wakefield & The Chain Mountain Boys,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,9,Taking Water,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,10,Dealing Despair,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,0,11,This Heart of Mine,1,New Grass Revival,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,0,Doin' Things Right,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,1,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,2,Red Rocking Chair,1,[traditional],
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,3,The White Dove,1,The Stanley Brothers & The Clinch Mountain Boys,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,4,Pyramid Country,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,5,Away From the Mire,0,,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,6,Walking Boss,1,[traditional],
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,7,Me and My Uncle,1,John Phillips,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,8,Rock Salt & Nails,1,Utah Phillips,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,1,9,Takin' a Slow Train,1,Larry Sparks,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,2,0,Running on Empty,1,Jackson Browne,
639cea4f,2019-09-17,Salt Lake City,Utah,United States,The Commonwealth Room,Billy Strings,Fall Tour 2019,0,2,1,Poor Ellen Smith,1,[traditional],
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,0,Dust in a Baggie,1,Billy Strings & Don Julin,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,1,While I'm Waiting Here,0,,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,2,Taking Water,0,,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,3,Everything's the Same,0,,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,4,Away From the Mire,0,,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,5,Hollow Heart,0,,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,6,Pyramid Country,0,,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,7,Little Maggie,1,[traditional],
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,8,Run Down,1,Jeff Austin,
4b9cfbf2,2019-09-15,Morrison,Colorado,United States,Red Rocks Amphitheatre,Billy Strings,Fall Tour 2019,0,0,9,Turmoil & Tinfoil,0,,
4b98fb4e,2019-09-12,Nashville,Tennessee,United States,The Ainsworth,Billy Strings,Fall Tour 2019,0,0,0,Church Street Blues,1,Norman Blake,
4b98fb4e,2019-09-12,Nashville,Tennessee,United States,The Ainsworth,Billy Strings,Fall Tour 2019,0,0,1,Charmed,1,Béla Fleck,
4b98fb4e,2019-09-12,Nashville,Tennessee,United States,The Ainsworth,Billy Strings,Fall Tour 2019,0,0,2,While I'm Waiting Here,0,,
4b98fb4e,2019-09-12,Nashville,Tennessee,United States,The Ainsworth,Billy Strings,Fall Tour 2019,0,0,3,Slipstream,1,Béla Fleck,
4b98fb4e,2019-09-12,Nashville,Tennessee,United States,The Ainsworth,Billy Strings,Fall Tour 2019,0,0,4,Balderdash,1,Béla Fleck,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,0,Hollow Heart,0,,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,1,Taking Water,0,,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,2,Thirst Mutilator,0,,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,3,Dust in a Baggie,1,Billy Strings & Don Julin,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,4,Watch It Fall,0,,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,5,On the Line,0,,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,6,The Likes of Me,1,Jerry Reed,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,7,Away From the Mire,0,,
b84c1ca,2019-09-11,Nashville,Tennessee,United States,Cannery Ballroom,Billy Strings,,0,0,8,Roll On Buddy Roll On,1,Bill Monroe and the Bluegrass Boys,
63843e97,2019-09-10,Nashville,Tennessee,United States,,Billy Strings,Summer Tour 2019,0,0,0,"I'm Gone, Long Gone",1,Reno and Smiley,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,0,Hollow Heart,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,1,Pyramid Country,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,2,Bringin' in the Georgia Mail,1,Charlie Monroe,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,3,Taking Water,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,4,Thirst Mutilator,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,5,So Many Miles,1,Billy Failing,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,6,Ain't Nothing to Me,1,Johnny Winter,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,7,Takin' a Slow Train,1,Larry Sparks,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,8,I'm Still Here,1,John Hartford,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,9,Away From the Mire,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,0,10,Salty Dog Blues,1,Papa Charlie Jackson,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,0,All Time Low,1,Widespread Panic,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,1,This Heart of Mine,1,New Grass Revival,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,2,Dealing Despair,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,3,Watch It Fall,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,4,On the Line,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,5,Train 45,1,[traditional],
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,6,I've Just Seen the Rock of Ages,1,Larry Sparks and the Lonesome Ramblers,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,7,Home of the Red Fox,1,Bill Emerson,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,8,Little Maggie,1,[traditional],
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,9,Willin',1,Little Feat,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,10,My Little Georgia Rose,1,Bill Monroe and the Bluegrass Boys,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,1,11,Turmoil & Tinfoil,0,,
7b9cb62c,2019-09-07,Athens,Georgia,United States,Georgia Theatre,Billy Strings,Summer Tour 2019,0,2,0,Believe,1,Cher,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,0,Everything's the Same,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,1,Thirst Mutilator,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,2,Cheap Tequila,1,Rick Derringer,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,3,"I'll Remember You, Love, in My Prayers",1,"William ""Billy"" Hayes",
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,4,Ruby,1,Cousin Emmy,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,5,All of Tomorrow,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,6,Tipper,1,Tony Rice,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,7,Hollow Heart,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,8,Tennessee Stud,1,Jimmy Driftwood,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,9,The Likes of Me,1,Jerry Reed,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,10,Meet Me at the Creek,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,0,Sunny Side of the Mountain,1,Hank Snow,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,1,There Is a Time,1,The Dillards,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,2,Dust in a Baggie,1,Billy Strings & Don Julin,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,3,Bluegrass Breakdown,1,Bill Monroe and the Bluegrass Boys,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,4,Reverend,1,Greensky Bluegrass,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,5,Living Like an Animal,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,6,Me and My Uncle,1,John Phillips,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,7,While I'm Waiting Here,0,,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,8,Ride Me High,1,J.J. Cale,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,1,9,"Train, Train",1,Shorty Medlock,
639f423b,2019-09-06,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,2,0,"I'm Gone, Long Gone",1,Reno and Smiley,
1b9f4584,2019-09-05,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,0,Let the Cocaine Be,1,[traditional],
1b9f4584,2019-09-05,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,1,Dueling Banjos,1,Don Reno & Arthur Smith,
1b9f4584,2019-09-05,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,2,June Apple,1,[traditional],
1b9f4584,2019-09-05,Atlanta,Georgia,United States,Terminal West,Billy Strings,Summer Tour 2019,0,0,3,Steam Powered Aereo Plane,1,John Hartford,
